"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"812",1833703,3278,286,5336,48,"because she was like saying to me how irritated she was with it",13,"because she be like say to me how irritate she be with it","conj pro:sub cop co part prep pro:obj adv:int part pro:sub cop prep pro:per","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"813",1833704,3281,79,5355,48,"built",1,"built","meta","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"814",1833737,3278,287,5336,48,"and she obviously doesn't have a kno lot of knowledge to it",12,"and she obvious do have a lot of knowledge to it","coord pro:sub adv mod v det:art n prep n prep pro:per","MOT",NA,"Mother",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"815",1833738,3281,83,5355,48,"around",1,"around","meta","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"816",1833764,3502,288,5336,48,"right and huh and if you are more se you'd be more sensitive to it",15,"right you be more sensitive to it","adv pro:per cop adv adj prep pro:per","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"817",1833787,3281,87,5355,48,"or yyy",2,"or","coord","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"818",1833789,3502,289,5336,48,"so let's see what you write Chi",7,"so let see what you write Chi","adv v v pro:int pro:per v n:prop","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"819",1833850,3281,89,5355,48,"aw you didn't even have_to turn the page",8,"you do even have_to turn the page","pro:per mod v mod:aux v det:art n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"820",1833856,3502,291,5336,48,"",0,"","","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"821",1833878,3281,91,5355,48,"you know the story so well",6,"you know the story so well","pro:per v det:art n adv adv","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"822",1833893,3502,293,5336,48,"good",1,"good","adj","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"823",1833899,3502,294,5336,48,"how did you sign it",5,"how do you sign it","adv:int mod pro:per v pro:per","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"824",1833911,3281,93,5355,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"825",1833921,3502,296,5336,48,"great",1,"great","adj","INV","Ellen","Investigator",3276,111.39653791659,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"826",1833925,3281,95,5355,48,"howddya guess",2,"how do you guess","adv:int mod pro:per v","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"827",1833933,3281,96,5355,48,"whodda thought",2,"who will have thought","pro:int mod aux n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"828",1833950,3281,98,5355,48,"who knows",2,"who know","pro:int v","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"829",1833963,3281,99,5355,48,"so given the fact that you've just read it again do you think you could try writing Mister Carle a brief note",22,"so give the fact that you just read it again do you think you could try write Mister Carle a brief note","adv part det:art n pro:rel pro:per adv v pro:per adv v pro:per v pro:per mod v part n:prop n:prop det:art adj n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",26,"eng","HSLLD"
"830",1834026,3281,101,5355,48,"uh yes",2,"yes","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"831",1834032,3281,102,5355,48,"okay",1,"okay","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"832",1834040,3281,103,5355,48,"what happened to the pencil that I gave you",9,"what happen to the pencil that I give you","pro:int v prep det:art n pro:rel pro:sub v pro:per","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"833",1834062,3281,104,5355,48,"did I where did it fall xxx",7,"where do it fall","adv:int mod pro:per v","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"834",1834097,3281,106,5355,48,"oh good right by ya",5,"oh good right by you","co adj adv prep pro:per","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"835",1834120,3281,108,5355,48,"you can maybe put the paper on the book and write on top",13,"you can maybe put the paper on the book and write on top","pro:per mod adv v det:art n prep det:art n coord v prep n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"836",1834146,3281,109,5355,48,"how's that",2,"how that","adv:int pro:dem","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"837",1834155,3281,110,5355,48,"great",1,"great","adj","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"838",1834160,3281,111,5355,48,"there you go",3,"there you go","adv pro:per v","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"839",1834184,3281,114,5355,48,"well you know what",4,"well you know what","co pro:per v pro:int","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"840",1834196,3281,115,5355,48,"I gave you two pieces of paper in the event that you n went on to a second page but you don't you don't have_to",25,"I give you two piece of paper in the event that you go on to a second page but you do have_to","pro:sub v pro:per det:num n prep n prep det:art n pro:rel pro:per v adv prep det:art adj n conj pro:per mod mod:aux","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",26,"eng","HSLLD"
"841",1834244,3281,116,5355,48,"I mean it's more if you just have tons to say but only take about ten minutes",17,"I mean it more if you just have ton to say but only take about ten minute","pro:sub v pro:per adv conj pro:per adv v n inf v conj adv v prep det:num n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"842",1834290,3281,118,5355,48,"you know that means it's it's when y w hit when it hears a loud voice it picks it up",20,"you know that mean when it hear a loud voice it pick it up","pro:per v pro:rel v conj pro:per v det:art adj n pro:per v pro:per adv","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"843",1834337,3281,120,5355,48,"so it's recording everything but for some reason if it's really loud like www or loud it'll xxx",18,"so it record everything but for some reason if it real loud like or loud it","adv pro:per part pro:indef conj prep qn n conj pro:per adv adj prep coord adj pro:per","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"844",1834381,3281,122,5355,48,"does that make xxx",4,"do that make","mod det:dem v","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"845",1834394,3281,123,5355,48,"there you go xxx",4,"there you go","adv pro:per v","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"846",1834436,3281,126,5355,48,"hm",1,"hm","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"847",1834498,3278,133,5355,48,"go like this",3,"go like this","v prep pro:dem","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"848",1834503,3278,134,5355,48,"go like this",3,"go like this","v prep pro:dem","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"849",1834513,3278,135,5355,48,"see it better alright",4,"see it good alright","v pro:per adj co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"850",1834548,3278,138,5355,48,"Carle",1,"Carle","meta","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"851",1834555,3278,139,5355,48,"Carle",1,"Carle","meta","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"852",1834582,3278,142,5355,48,"yeah xxx",2,"yeah","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"853",1834589,3278,143,5355,48,"xxx",1,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"854",1834597,3278,144,5355,48,"I'm so disorganized",3,"I so organize","pro:sub adv part","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"855",1834606,3278,145,5355,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"856",1834612,3278,146,5355,48,"www",1,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"857",1834631,3281,148,5355,48,"nice",1,"nice","adj","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"858",1834639,3281,149,5355,48,"do you want to say anything else",7,"do you want to say anything else","mod pro:per v inf v pro:indef post","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"859",1834670,3281,151,5355,48,"books",1,"books","meta","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"860",1834681,3281,152,5355,48,"so you've read more than one of his books",9,"so you read more than one of his book","adv pro:per v qn prep det:num prep det:poss n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"861",1834747,3281,155,5355,48,"they don't come over",4,"they do come over","pro:sub mod v adv","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"862",1834769,3281,157,5355,48,"they are coming over",4,"they be come over","pro:sub aux part adv","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"863",1834796,3281,160,5355,48,"no I wasn't",3,"no I be","co pro:sub aux","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"864",1834813,3281,161,5355,48,"you probably had Petra come and visit you",8,"you probable have Petra come and visit you","pro:per adv v n:prop v coord v pro:per","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"865",1834834,3278,162,5355,48,"www",1,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"866",1834849,3281,164,5355,48,"www",1,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"867",1834855,3281,165,5355,48,"so do you want to write something more",8,"so do you want to write something more","adv v pro:per v inf v pro:indef pro:indef","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"868",1834889,3278,166,5355,48,"xxx",1,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"869",1834907,3278,168,5355,48,"I said your sister and your brother are coming home",10,"I say your sister and your brother be come home","pro:sub v det:poss n coord det:poss n aux part n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"870",1834941,3278,170,5355,48,"because I'm sending them right upstairs they can go play upstairs",11,"because I send them right upstairs they can go play upstairs","conj pro:sub part pro:obj adv adv pro:sub mod v n adv","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"871",1834969,3278,171,5355,48,"there we go",3,"there we go","adv pro:sub v","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"872",1834979,3281,172,5355,48,"is there anything else",4,"be there anything else","cop adv pro:indef post","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"873",1834995,3281,173,5355,48,"or do you wanna to leave it with that one",10,"or do you wanna to leave it with that one","coord v pro:per mod:aux inf v pro:per prep pro:dem pro:indef","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"874",1835015,3278,174,5355,48,"whaddya like best about that book",6,"what do you like best about that book","pro:int mod pro:per v v prep pro:dem n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"875",1835050,3278,176,5355,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"876",1835055,3281,177,5355,48,"now write it",3,"now write it","adv v pro:per","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"877",1835068,3278,178,5355,48,"now write it down for her",6,"now write it down for her","adv v pro:per adv prep pro:obj","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"878",1835085,3281,179,5355,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"879",1835093,3278,180,5355,48,"say you were gonna write a letter to your aunty Em or somebody",13,"say you be gonna write a letter to your aunt Em or somebody","v pro:per aux mod:aux v det:art n prep det:poss adj n:prop coord pro:indef","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"880",1835132,3278,181,5355,48,"tell everything that's happens okay",5,"tell everything that happen okay","v pro:indef pro:rel v co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"881",1835153,3287,182,5355,48,"xxx",1,"","","SIS",NA,"Sister",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"882",1835181,3278,184,5355,48,"well what word you're trying to spell",7,"well what word you try to spell","co pro:int n pro:per part prep n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"883",1835208,3278,186,5355,48,"t h r e",4,"t h r e","n:let n:let n:let n:let","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"884",1835242,3278,188,5355,48,"no t h r e",5,"no t h r e","co n:let n:let n:let n:let","MOT",NA,"Mother",3276,111.527957452925,NA,"female","self interruption",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"885",1835264,3278,189,5355,48,"I'm sorry t h e r e",7,"I sorry t h e r e","pro:sub adj n:let n:let n:let n:let n:let","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"886",1835283,3278,190,5355,48,"my fault",2,"my fault","det:poss n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"887",1835290,3281,191,5355,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"888",1835296,3278,192,5355,48,"",0,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"889",1835312,3278,194,5355,48,"t h e r e",5,"t h e r e","n:let n:let n:let n:let n:let","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"890",1835329,3278,195,5355,48,"right",1,"right","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"891",1835334,3278,196,5355,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"892",1835368,3278,200,5355,48,"f double o",3,"f double o","n:let n n:let","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"893",1835399,3278,202,5355,48,"double o",2,"double o","adj n:let","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"894",1835419,3278,204,5355,48,"right",1,"right","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"895",1835424,3278,205,5355,48,"period",1,"period","n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"896",1835433,3278,206,5355,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"897",1835436,3278,207,5355,48,"so xxx made the cocoon and turned into a butterfly",10,"so make the cocoon and turn into a","adv v det:art n coord v prep det:art","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"898",1835478,3278,209,5355,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"899",1835489,3278,210,5355,48,"did you look the words up in the book",9,"do you look the word up in the book","v pro:per co det:art n adv prep det:art n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"900",1835514,3278,211,5355,48,"I got one day off",5,"I get one day off","pro:sub v det:num n adv","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
