"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"6396",3329185,5028,94,8259,74,"ahr",1,"ahr","bab","BRO",NA,"Brother",5022,9.4930080699809,"Joseph","male","declarative",194.474,193.562,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6397",3329195,5030,95,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",196.03,194.622,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6398",3329211,5030,97,8259,74,"do you like that funny noise it makes with the bead",11,"do you like that fun noise it make with the bead","mod pro:per v det:dem adj n pro:per v prep det:art n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",198.446,196.094,"s",3,"Eng-NA",14,"eng","Soderstrom"
"6399",3329218,5030,1,8258,74,"or Joseph and I'll help you okay",7,"or Joseph and I help you okay","coord n:prop coord pro:sub v pro:per adj","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",7.088,4.304,"s",3,"Eng-NA",8,"eng","Soderstrom"
"6400",3329257,5030,2,8258,74,"hey Joseph_P",2,"hey Joseph_P","co n:prop","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",11.168,8.288,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6401",3329270,5030,3,8258,74,"Joseph_P",1,"Joseph_P","n:prop","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",12.976,10.992,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6402",3329278,5030,100,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",201.31,199.774,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6403",3329290,5027,4,8258,74,"I'll xxx",2,"I","pro:sub","SIS",NA,"Sister",5022,9.03303969280683,"Joseph","male","declarative",14.688,12.864,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6404",3329308,5030,5,8258,74,"can you get the clothes or do you need help",10,"can you get the clothes or do you need help","mod pro:per v det:art n:pt coord v pro:per v co","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",16.256,14.032,"s",3,"Eng-NA",10,"eng","Soderstrom"
"6405",3329313,5030,103,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",202.846,201.662,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6406",3329327,5030,105,8259,74,"ah can you say dadada",5,"can you say dadada","mod pro:per v meta","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",206.782,204.078,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6407",3329353,5030,106,8259,74,"Joseph dadada",2,"Joseph dadada","n:prop bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",209.582,206.43,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6408",3329355,5027,6,8258,74,"um I can",3,"I can","pro:sub mod","SIS",NA,"Sister",5022,9.03303969280683,"Joseph","male","declarative",17.648,16.016,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6409",3329378,5030,7,8258,74,"okay",1,"okay","co","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",18.224,17.552,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6410",3329379,5030,107,8259,74,"lemme hear you say dadada",5,"let me hear you say dadada","v pro:obj v pro:per v bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",213.406,210.174,"s",3,"Eng-NA",7,"eng","Soderstrom"
"6411",3329382,5030,1,8260,74,"oh look at you",4,"oh look at you","co cop prep pro:per","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",8.096,6.144,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6412",3329391,5030,8,8258,74,"uh Joseph where's the light here we go",8,"Joseph where the light here we go","n:prop adv:int det:art n adv pro:sub v","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",24.128,21.296,"s",3,"Eng-NA",8,"eng","Soderstrom"
"6413",3329413,5030,3,8260,74,"abooboo",1,"abooboo","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",11.104,10.064,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6414",3329423,5030,4,8260,74,"aboo",1,"aboo","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",14.32,13.312,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6415",3329429,5030,110,8259,74,"ah",1,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",215.182,213.822,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6416",3329435,5030,9,8258,74,"there we go",3,"there we go","adv pro:sub v","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",26.72,24.256,"s",3,"Eng-NA",3,"eng","Soderstrom"
"6417",3329436,5030,5,8260,74,"where are you going",4,"where be you go","adv:int aux pro:per part","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",15.952,14.384,"s",3,"Eng-NA",6,"eng","Soderstrom"
"6418",3329446,5030,111,8259,74,"how about mamama",3,"how about mamama","adv:int adv bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",217.966,215.566,"s",3,"Eng-NA",3,"eng","Soderstrom"
"6419",3329457,5030,10,8258,74,"what do you have there my bud",7,"what do you have there my bud","pro:int mod pro:per v adv det:poss n","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",29.136,27.488,"s",3,"Eng-NA",7,"eng","Soderstrom"
"6420",3329460,5030,112,8259,74,"can you say mamama mommy",5,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",221.214,218.206,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6421",3329463,5030,7,8260,74,"dadadoo",1,"dadadoo","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",17.328,16.08,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6422",3329471,5030,8,8260,74,"dadoo",1,"dadoo","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",20.56,19.696,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6423",3329479,5030,113,8259,74,"mamama",1,"mamama","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",226.734,224.942,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6424",3329490,5030,114,8259,74,"mommy",1,"mommy","n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",228.03,226.766,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6425",3329491,5030,10,8260,74,"aboo",1,"aboo","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",25.28,23.44,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6426",3329497,5030,11,8258,74,"what do you have",4,"what do you have","pro:int mod pro:per v","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",30.976,29.744,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6427",3329504,5030,11,8260,74,"hello handsome",2,"hello handsome","co adj","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",27.84,26.912,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6428",3329521,5030,116,8259,74,"dada yeah",2,"dada yeah","bab co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",229.662,228.046,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6429",3329528,5030,12,8258,74,"can you say good morning",5,"can you say good morning","mod pro:per v adj n","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",32.88,31.04,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6430",3329532,5030,13,8260,74,"yeah",1,"yeah","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",29.36,28.528,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6431",3329539,5030,117,8259,74,"dada daddy",2,"dada daddy","bab n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",231.294,229.838,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6432",3329541,5030,14,8260,74,"you gonna put that inside",5,"you go to put that inside","pro:per part inf v pro:dem adv","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",31.312,29.488,"s",3,"Eng-NA",8,"eng","Soderstrom"
"6433",3329552,5027,1,8261,74,"no",1,"no","co","SIS",NA,"Sister",5022,9.82155691081952,"Joseph","male","declarative",3.072,0,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6434",3329553,5030,118,8259,74,"dadada",1,"dadada","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",233.39,231.982,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6435",3329558,5032,13,8258,74,"xxx",1,"","","UNI",NA,"Unidentified",5022,9.03303969280683,"Joseph","male","declarative",33.728,31.824,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6436",3329568,5030,2,8261,74,"Catherine",1,"Catherine","n:prop","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","trail off",4.224,3.008,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6437",3329569,5030,15,8260,74,"are you gonna put it inside there",7,"be you go put it inside there","cop pro:per part v pro:per adv adv","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",34.928,32.672,"s",3,"Eng-NA",11,"eng","Soderstrom"
"6438",3329578,5030,14,8258,74,"can you say good morning",5,"can you say good morning","mod pro:per v adj n","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",34.8,33.664,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6439",3329582,5030,120,8259,74,"apf",1,"apf","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",236.286,234.814,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6440",3329584,5028,3,8261,74,"well she doesn't she du I wanna play because xxx",10,"well she she I want play because","co pro:sub pro:sub pro:sub v n conj","BRO",NA,"Brother",5022,9.82155691081952,"Joseph","male","interruption",7.248,4.336,"s",3,"Eng-NA",8,"eng","Soderstrom"
"6441",3329607,5030,122,8259,74,"oh you're blowing bubbles at me",6,"oh you blow bubble at me","co pro:per part n prep pro:obj","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",239.63,237.518,"s",3,"Eng-NA",9,"eng","Soderstrom"
"6442",3329621,5027,15,8258,74,"xxx open the door",4,"open the door","v det:art n","SIS",NA,"Sister",5022,9.03303969280683,"Joseph","male","declarative",36.128,34.208,"s",3,"Eng-NA",3,"eng","Soderstrom"
"6443",3329626,5030,17,8260,74,"oh",1,"oh","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",37.856,36.224,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6444",3329636,5030,4,8261,74,"well guys look the playroom's right here if she if she doesn't wanna play then you can't both play",19,"well guy look the right here if if she do want play then you can both play","co n co det:art adv adv conj conj pro:sub mod v v adv:tem pro:per mod qn n","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",12.32,7.312,"s",3,"Eng-NA",23,"eng","Soderstrom"
"6445",3329638,5030,18,8260,74,"I see very nice",4,"I see very nice","pro:sub v adv adj","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",42.032,39.712,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6446",3329648,5030,124,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",242.446,241.086,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6447",3329650,5030,16,8258,74,"you can open it but you can't reach",8,"you can open it but you can reach","pro:per mod v pro:per conj pro:per mod v","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",37.792,36.048,"s",3,"Eng-NA",9,"eng","Soderstrom"
"6448",3329662,5030,19,8260,74,"that's very nice",3,"that very nice","pro:dem adv adj","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",45.104,43.776,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6449",3329663,5030,126,8259,74,"pff",1,"pff","on","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",245.822,245.086,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6450",3329681,5030,128,8259,74,"",0,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",250.382,249.598,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6451",3329686,5030,20,8260,74,"yeah",1,"yeah","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",47.312,46.192,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6452",3329695,5028,129,8259,74,"xxx",1,"","","BRO",NA,"Brother",5022,9.4930080699809,"Joseph","male","declarative",256.67,250.254,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6453",3329696,5030,21,8260,74,"excellent work my cutie",4,"excellent work my cute","adj n det:poss n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",52.8,50.848,"s",3,"Eng-NA",6,"eng","Soderstrom"
"6454",3329697,5030,17,8258,74,"okay come on Joseph let's help her",7,"okay come on Joseph let help her","co v prep n:prop v v pro:obj","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",39.552,37.76,"s",3,"Eng-NA",8,"eng","Soderstrom"
"6455",3329708,5030,130,8259,74,"well I think if they're in there Thomas then probably he did wear them",14,"well I think if they in there Thomas then probable he do wear them","co pro:sub v conj pro:sub adv adv n:prop adv:tem adv pro:sub mod v pro:obj","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",260.126,256.59,"s",3,"Eng-NA",18,"eng","Soderstrom"
"6456",3329724,5027,5,8261,74,"let me out",3,"let me out","v pro:obj adv","SIS",NA,"Sister",5022,9.82155691081952,"Joseph","male","declarative",13.936,12.304,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6457",3329734,5030,18,8258,74,"oh no spitting Joseph",4,"oh no spit Joseph","co qn part n:prop","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",42.096,40.112,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6458",3329747,5030,24,8260,74,"nnduh",1,"nnduh","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",56.144,55.28,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6459",3329750,5030,6,8261,74,"guys",1,"guy","n","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","declarative",14.944,13.968,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6460",3329763,5030,25,8260,74,"what are you working on my little friend",8,"what be you work on my little friend","pro:int aux pro:per part prep det:poss adj n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",59.776,57.552,"s",3,"Eng-NA",10,"eng","Soderstrom"
"6461",3329765,5030,19,8258,74,"please",1,"please","co","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",43.84,42.224,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6462",3329768,5030,7,8261,74,"do you wanna be unhooked Catherine",6,"do you want be hook Catherine","mod pro:per v aux part n:prop","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","question",17.04,14.944,"s",3,"Eng-NA",9,"eng","Soderstrom"
"6463",3329773,5027,20,8258,74,"it's a birthday cake",4,"it a cake","pro:per det:art n","SIS",NA,"Sister",5022,9.03303969280683,"Joseph","male","declarative",45.248,43.52,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6464",3329788,5028,132,8259,74,"xxx",1,"","","BRO",NA,"Brother",5022,9.4930080699809,"Joseph","male","declarative",263.886,261.598,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6465",3329802,5030,21,8258,74,"is this her birthday outfit",5,"be this her outfit","cop pro:dem det:poss n","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",46.928,45.2,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6466",3329803,5030,26,8260,74,"what are you doing",4,"what be you do","pro:int aux pro:per part","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",63.664,62.496,"s",3,"Eng-NA",6,"eng","Soderstrom"
"6467",3329804,5030,133,8259,74,"udah",1,"udah","bab","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",262.734,262.094,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6468",3329811,5030,8,8261,74,"Thomas she doesn't wanna do it y",7,"Thomas she do want do it","n:prop pro:sub mod v v pro:per","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","self interruption",19.232,17.696,"s",3,"Eng-NA",9,"eng","Soderstrom"
"6469",3329819,5028,134,8259,74,"xxx",1,"","","BRO",NA,"Brother",5022,9.4930080699809,"Joseph","male","declarative",265.854,263.822,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6470",3329833,5030,135,8259,74,"no I don't think so",5,"no I do think so","co pro:sub mod v co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",265.182,263.934,"s",3,"Eng-NA",6,"eng","Soderstrom"
"6471",3329835,5030,27,8260,74,"did you just have a nice big drink",8,"do you just have a nice big drink","v pro:per adv v det:art adj adj n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",65.392,63.712,"s",3,"Eng-NA",9,"eng","Soderstrom"
"6472",3329848,5030,22,8258,74,"okay here's her cake",4,"okay here her cake","co pro:exist det:poss n","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","declarative",50.256,48.464,"s",3,"Eng-NA",5,"eng","Soderstrom"
"6473",3329858,5030,136,8259,74,"because daddy we wouldn't have hung them on that rack unless they had probably gotten spit up on or something like that",22,"because we will have hang them on that rack unless they have probable get spit up on or something like that","conj pro:sub mod v part pro:obj prep pro:dem n conj pro:sub v adv part v adv adv coord pro:indef prep pro:dem","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",270.75,265.646,"s",3,"Eng-NA",28,"eng","Soderstrom"
"6474",3329861,5028,9,8261,74,"xxx",1,"","","BRO",NA,"Brother",5022,9.82155691081952,"Joseph","male","declarative",19.039,18.351,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6475",3329871,5030,28,8260,74,"now what do you need to do",7,"now what do you need to do","adv pro:int mod pro:per v inf v","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",66.944,65.424,"s",3,"Eng-NA",7,"eng","Soderstrom"
"6476",3329876,5030,10,8261,74,"you can well you can pretend with all your stuffed animals or something Joseph did you say excuse me",19,"you well you can pretend with all your stuff animal or something Joseph do you say excuse me","pro:per adv pro:per mod adj prep qn det:poss v n coord pro:indef n:prop v pro:per v v pro:obj","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","question",25.12,19.168,"s",3,"Eng-NA",21,"eng","Soderstrom"
"6477",3329879,5027,23,8258,74,"yeah",1,"yeah","co","SIS",NA,"Sister",5022,9.03303969280683,"Joseph","male","declarative",49.173,48.533,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6478",3329888,5027,24,8258,74,"yeah",1,"yeah","co","SIS",NA,"Sister",5022,9.03303969280683,"Joseph","male","declarative",51.424,50.048,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6479",3329894,5030,29,8260,74,"hm",1,"hm","co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",68.96,66.976,"s",3,"Eng-NA",1,"eng","Soderstrom"
"6480",3329902,5030,25,8258,74,"and these are the party shoes right",7,"and these be the party shoe right","coord pro:dem cop det:art n n n","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",53.2,51.36,"s",3,"Eng-NA",9,"eng","Soderstrom"
"6481",3329918,5030,31,8260,74,"uh uh uh",3,"","","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",73.568,71.584,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6482",3329939,5030,32,8260,74,"ah ah uh",3,"ah ah","co co","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",76.176,74.608,"s",3,"Eng-NA",2,"eng","Soderstrom"
"6483",3329946,5027,26,8258,74,"xxx",1,"","","SIS",NA,"Sister",5022,9.03303969280683,"Joseph","male","declarative",54.864,53.12,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6484",3329953,5030,137,8259,74,"now you have a red cup",6,"now you have a red cup","adv pro:per v det:art adj n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",273.038,271.854,"s",3,"Eng-NA",6,"eng","Soderstrom"
"6485",3329962,5030,27,8258,74,"are those the right shoes",5,"be those the right shoe","cop det:dem det:art adj n","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",56.048,54.768,"s",3,"Eng-NA",7,"eng","Soderstrom"
"6486",3329966,5028,11,8261,74,"xxx",1,"","","BRO",NA,"Brother",5022,9.82155691081952,"Joseph","male","declarative",20.303,19.471,"s",3,"Eng-NA",NA,"eng","Soderstrom"
"6487",3329985,5030,34,8260,74,"is it stuck on your fingers",6,"be it stick on your finger","aux pro:per v prep det:poss n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","question",83.296,81.504,"s",3,"Eng-NA",9,"eng","Soderstrom"
"6488",3329994,5028,13,8261,74,"no I can't",3,"no I can","co pro:sub mod","BRO",NA,"Brother",5022,9.82155691081952,"Joseph","male","declarative",23.663,22.351,"s",3,"Eng-NA",4,"eng","Soderstrom"
"6489",3330000,5030,28,8258,74,"or is it these shoes",5,"or be it these shoe","coord aux pro:per pro:dem n","MOT",NA,"Mother",5022,9.03303969280683,"Joseph","male","question",57.44,55.952,"s",3,"Eng-NA",7,"eng","Soderstrom"
"6490",3330008,5030,138,8259,74,"now you have a red cup",6,"now you have a red cup","adv pro:per v det:art adj n","MOT",NA,"Mother",5022,9.4930080699809,"Joseph","male","declarative",274.75,272.974,"s",3,"Eng-NA",6,"eng","Soderstrom"
"6491",3330018,5030,14,8261,74,"did you say excuse me for that big bubble you just did",12,"do you say excuse me for that big bubble you just do","v pro:per v v pro:obj prep pro:dem adj n pro:per adv v","MOT",NA,"Mother",5022,9.82155691081952,"Joseph","male","question",28.816,25.728,"s",3,"Eng-NA",14,"eng","Soderstrom"
