"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"8949",3090284,4858,464,6941,68,"this looks like our xxx",5,"this look like our","pro:dem cop prep det:poss","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",656.233,652.59,"s",3,"Eng-NA",5,"eng","Rollins"
"8950",3090286,4858,629,6936,68,"can you give him kiss",5,"can you give him kiss","mod pro:per v pro:obj n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1150.218,1148.661,"s",3,"Eng-NA",5,"eng","Rollins"
"8951",3090290,4858,305,6946,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",631.533,628.641,"s",3,"Eng-NA",NA,"eng","Rollins"
"8952",3090292,4858,109,6950,68,"that's a pretty hat",4,"that a pretty hat","pro:dem det:art adj n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",578.378,576.646,"s",3,"Eng-NA",5,"eng","Rollins"
"8953",3090295,4858,202,6944,68,"can you take the hat off",6,"can you take the hat off","mod pro:per v det:art n adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",497.335,495.888,"s",3,"Eng-NA",6,"eng","Rollins"
"8954",3090300,4858,640,6931,68,"as we're walking down the street",6,"as we walk down the street","conj pro:sub part prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1046.266,1043.596,"s",3,"Eng-NA",8,"eng","Rollins"
"8955",3090301,4858,306,6946,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",633.355,631.533,"s",3,"Eng-NA",NA,"eng","Rollins"
"8956",3090315,4858,466,6941,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",658.9,656.233,"s",3,"Eng-NA",NA,"eng","Rollins"
"8957",3090319,4858,308,6946,68,"you want to play with that",6,"you want to play with that","pro:per v inf v prep pro:dem","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",636.946,634.875,"s",3,"Eng-NA",6,"eng","Rollins"
"8958",3090320,4858,112,6950,68,"oh yay that duck that duck makes really nice noises",10,"oh yay that duck make real nice noise","co co pro:rel n v adv adj n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",586.761,583.128,"s",3,"Eng-NA",12,"eng","Rollins"
"8959",3090323,4858,467,6941,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",661.446,658.9,"s",3,"Eng-NA",1,"eng","Rollins"
"8960",3090325,4858,631,6936,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1151.328,1150.218,"s",3,"Eng-NA",NA,"eng","Rollins"
"8961",3090328,4858,204,6944,68,"off goes the hat",4,"off go the hat","adv v det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",499.458,497.848,"s",3,"Eng-NA",5,"eng","Rollins"
"8962",3090329,4858,468,6941,68,"what do you have",4,"what do you have","pro:int mod pro:per v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",663.03,661.446,"s",3,"Eng-NA",4,"eng","Rollins"
"8963",3090332,4858,641,6931,68,"yeah",1,"yeah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1048.494,1046.266,"s",3,"Eng-NA",1,"eng","Rollins"
"8964",3090335,4858,633,6936,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1153.6,1152.908,"s",3,"Eng-NA",NA,"eng","Rollins"
"8965",3090343,4858,309,6946,68,"hm",1,"hm","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",637.57,636.946,"s",3,"Eng-NA",1,"eng","Rollins"
"8966",3090352,4858,206,6944,68,"off goes the hat",4,"off go the hat","adv v det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",500.985,499.458,"s",3,"Eng-NA",5,"eng","Rollins"
"8967",3090353,4858,310,6946,68,"is that what you want to play with",8,"be that what you want to play with","cop pro:dem pro:int pro:per v inf v prep","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",640.325,637.57,"s",3,"Eng-NA",9,"eng","Rollins"
"8968",3090357,4858,635,6936,68,"yay those are nice kiss",5,"yay those be nice kiss","co pro:dem cop adj n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1156.148,1154.313,"s",3,"Eng-NA",6,"eng","Rollins"
"8969",3090358,4858,643,6931,68,"do you want to play with the foot",8,"do you want to play with the foot","mod pro:per v inf v prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1049.711,1048.494,"s",3,"Eng-NA",8,"eng","Rollins"
"8970",3090364,4858,470,6941,68,"does it make noise",4,"do it make noise","mod pro:per v n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",664.123,663.03,"s",3,"Eng-NA",5,"eng","Rollins"
"8971",3090378,4858,207,6944,68,"and down with our collection",5,"and down with our collection","coord adv prep det:poss n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","imperative_emphatic",502.528,500.985,"s",3,"Eng-NA",5,"eng","Rollins"
"8972",3090385,4858,637,6936,68,"where's Bert",2,"where Bert","adv:int n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1169.59,1165.813,"s",3,"Eng-NA",3,"eng","Rollins"
"8973",3090390,4858,472,6941,68,"mhm",1,"yes","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",666.258,665.351,"s",3,"Eng-NA",1,"eng","Rollins"
"8974",3090399,4858,312,6946,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",651.593,650.358,"s",3,"Eng-NA",1,"eng","Rollins"
"8975",3090400,4858,645,6931,68,"mama set this one down",5,"mama set this one down","n part pro:dem pro:indef adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1051.798,1049.711,"s",3,"Eng-NA",6,"eng","Rollins"
"8976",3090402,4858,638,6936,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1170.903,1169.59,"s",3,"Eng-NA",1,"eng","Rollins"
"8977",3090407,4858,117,6950,68,"there's cookie monster",3,"there cookie monster","pro:exist n n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",601.195,598.621,"s",3,"Eng-NA",4,"eng","Rollins"
"8978",3090408,4858,474,6941,68,"oh let's not hit all the toys with them you silly",11,"oh let not hit all the toy with them you silly","co v neg v qn det:art n prep pro:obj pro:per co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",669.69,666.258,"s",3,"Eng-NA",14,"eng","Rollins"
"8979",3090412,4858,313,6946,68,"xxx want to play with the truck",7,"want to play with the truck","v inf v prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",654.738,651.593,"s",3,"Eng-NA",6,"eng","Rollins"
"8980",3090414,4858,209,6944,68,"down it goes",3,"down it go","adv pro:per v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","imperative_emphatic",504.246,503.155,"s",3,"Eng-NA",4,"eng","Rollins"
"8981",3090421,4858,639,6936,68,"is that Big_Bird's mouth",4,"be that Big_Bird mouth","cop pro:dem n:prop n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1172.813,1170.903,"s",3,"Eng-NA",6,"eng","Rollins"
"8982",3090430,4858,118,6950,68,"and there's that thing you were sitting in",8,"and there that thing you be sit in","coord pro:exist pro:dem n pro:per aux part adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",603.378,601.195,"s",3,"Eng-NA",11,"eng","Rollins"
"8983",3090431,4858,647,6931,68,"this is like putting them in our basket at home isn't it",12,"this be like put them in our basket at home be it","pro:dem cop co part pro:obj prep det:poss n prep n cop pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",1054.86,1051.798,"s",3,"Eng-NA",16,"eng","Rollins"
"8984",3090435,4858,210,6944,68,"shall we put something in the hat",7,"shall we put something in the hat","mod pro:sub v pro:indef prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",506.938,504.246,"s",3,"Eng-NA",8,"eng","Rollins"
"8985",3090442,4858,314,6946,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",656.645,654.738,"s",3,"Eng-NA",NA,"eng","Rollins"
"8986",3090444,4858,640,6936,68,"what's in there",3,"what in there","pro:int prep adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1174.17,1172.813,"s",3,"Eng-NA",4,"eng","Rollins"
"8987",3090461,4858,475,6941,68,"what kind of noise does that thing make",8,"what kind of noise do that thing make","pro:int n prep n mod pro:dem n v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",671.828,669.69,"s",3,"Eng-NA",9,"eng","Rollins"
"8988",3090462,4858,317,6946,68,"xxx",1,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",678.388,676.373,"s",3,"Eng-NA",NA,"eng","Rollins"
"8989",3090463,4858,641,6936,68,"xxx gonna eat the fingers",5,"gonna eat the finger","mod:aux v det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1176.395,1174.17,"s",3,"Eng-NA",5,"eng","Rollins"
"8990",3090468,4858,212,6944,68,"look here",2,"look here","v adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",508.121,507.37,"s",3,"Eng-NA",2,"eng","Rollins"
"8991",3090469,4858,120,6950,68,"hey guy where are you going",6,"hey guy where be you go","co n pro:rel aux pro:per part","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",605.37,603.378,"s",3,"Eng-NA",8,"eng","Rollins"
"8992",3090470,4858,318,6946,68,"leave them alone",3,"leave them alone","v pro:obj adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",680.958,678.388,"s",3,"Eng-NA",3,"eng","Rollins"
"8993",3090476,4858,213,6944,68,"shall we put the foot in the hat",8,"shall we put the foot in the hat","mod pro:sub v det:art n prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",509.833,508.121,"s",3,"Eng-NA",9,"eng","Rollins"
"8994",3090481,4858,648,6931,68,"like our basket of toys",5,"like our basket of toy","prep det:poss n prep n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1056.171,1054.86,"s",3,"Eng-NA",6,"eng","Rollins"
"8995",3090487,4858,642,6936,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1178.27,1176.395,"s",3,"Eng-NA",NA,"eng","Rollins"
"8996",3090491,4858,320,6946,68,"come here",2,"come here","v adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",689.003,686.166,"s",3,"Eng-NA",2,"eng","Rollins"
"8997",3090492,4858,121,6950,68,"what's in here",3,"what in here","pro:int prep adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",607.756,605.37,"s",3,"Eng-NA",4,"eng","Rollins"
"8998",3090494,4858,477,6941,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",678.346,676.481,"s",3,"Eng-NA",1,"eng","Rollins"
"8999",3090499,4858,644,6936,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1180.045,1179.246,"s",3,"Eng-NA",NA,"eng","Rollins"
"9000",3090503,4858,321,6946,68,"come here",2,"come here","v adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",691.111,689.003,"s",3,"Eng-NA",2,"eng","Rollins"
"9001",3090507,4858,645,6936,68,"he's gonna eat the fingers",5,"he gonna eat the finger","pro:sub mod:aux v det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1182.695,1180.045,"s",3,"Eng-NA",7,"eng","Rollins"
"9002",3090508,4858,215,6944,68,"oh",1,"oh","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",511.535,510.756,"s",3,"Eng-NA",1,"eng","Rollins"
"9003",3090509,4858,649,6931,68,"this is a nice bucket of toys",7,"this be a nice bucket of toy","pro:dem cop det:art adj n prep n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1059.121,1056.171,"s",3,"Eng-NA",9,"eng","Rollins"
"9004",3090512,4858,122,6950,68,"let's see what this is",5,"let see what this be","v v pro:int pro:dem cop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",608.915,607.756,"s",3,"Eng-NA",7,"eng","Rollins"
"9005",3090513,4858,479,6941,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",684.166,682.516,"s",3,"Eng-NA",NA,"eng","Rollins"
"9006",3090524,4858,216,6944,68,"and the hand",3,"and the hand","coord det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",512.85,511.535,"s",3,"Eng-NA",3,"eng","Rollins"
"9007",3090525,4858,323,6946,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",698.513,694.395,"s",3,"Eng-NA",NA,"eng","Rollins"
"9008",3090527,4858,481,6941,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",720,684.166,"s",3,"Eng-NA",NA,"eng","Rollins"
"9009",3090530,4858,646,6936,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1184.621,1182.695,"s",3,"Eng-NA",NA,"eng","Rollins"
"9010",3090537,4858,123,6950,68,"yyy",1,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",611.423,608.915,"s",3,"Eng-NA",NA,"eng","Rollins"
"9011",3090539,4858,1,6952,68,"hello Chi",2,"hello Chi","co n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1.391,0,"s",3,"Eng-NA",2,"eng","Rollins"
"9012",3090544,4858,483,6941,68,"what else do you see",5,"what else do you see","pro:int post v pro:per v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",725.796,724.06,"s",3,"Eng-NA",5,"eng","Rollins"
"9013",3090545,4858,217,6944,68,"in the hat",3,"in the hat","prep det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",513.528,512.85,"s",3,"Eng-NA",3,"eng","Rollins"
"9014",3090546,4858,326,6946,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",708.463,705.016,"s",3,"Eng-NA",NA,"eng","Rollins"
"9015",3090552,4858,648,6936,68,"oh sorry",2,"oh sorry","co co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1186.036,1184.621,"s",3,"Eng-NA",2,"eng","Rollins"
"9016",3090556,4858,2,6952,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",2.083,1.391,"s",3,"Eng-NA",NA,"eng","Rollins"
"9017",3090559,4858,651,6931,68,"mhm",1,"yes","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1060.313,1059.121,"s",3,"Eng-NA",1,"eng","Rollins"
"9018",3090564,4858,3,6952,68,"ahhah",1,"ahhah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",3.128,2.083,"s",3,"Eng-NA",1,"eng","Rollins"
"9019",3090565,4858,329,6946,68,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",726.475,721.801,"s",3,"Eng-NA",1,"eng","Rollins"
"9020",3090568,4858,649,6936,68,"where's Bert",2,"where Bert","adv:int n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1188.083,1186.036,"s",3,"Eng-NA",3,"eng","Rollins"
"9021",3090569,4858,125,6950,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",616.871,614.861,"s",3,"Eng-NA",NA,"eng","Rollins"
"9022",3090571,4858,219,6944,68,"and we'll cover em up",5,"and we cover them up","coord pro:sub v pro:obj adv","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",515.169,513.528,"s",3,"Eng-NA",6,"eng","Rollins"
"9023",3090576,4858,4,6952,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",3.956,3.128,"s",3,"Eng-NA",NA,"eng","Rollins"
"9024",3090578,4858,330,6946,68,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",732.185,726.475,"s",3,"Eng-NA",1,"eng","Rollins"
"9025",3090580,4858,126,6950,68,"you want to see how that comes apart huh",9,"you want to see how that come apart huh","pro:per v inf v adv:int pro:dem v adv co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",618.846,616.871,"s",3,"Eng-NA",10,"eng","Rollins"
"9026",3090581,4858,485,6941,68,"she's white pink and green",5,"she white pink and green","pro:sub adj n coord n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",730.913,725.796,"s",3,"Eng-NA",6,"eng","Rollins"
"9027",3090584,4858,653,6931,68,"that's a foot",3,"that a foot","pro:dem det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1061.411,1060.313,"s",3,"Eng-NA",4,"eng","Rollins"
"9028",3090588,4858,331,6946,68,"lemme see",2,"let me see","v pro:obj v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",732.9,732.185,"s",3,"Eng-NA",4,"eng","Rollins"
"9029",3090593,4858,651,6936,68,"oh is he gonna eat the pig",7,"oh be he gonna eat the pig","co cop pro:sub mod:aux v det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1191.07,1188.083,"s",3,"Eng-NA",8,"eng","Rollins"
"9030",3090597,4858,6,6952,68,"thank you",2,"thank you","v pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",7.915,5.703,"s",3,"Eng-NA",2,"eng","Rollins"
"9031",3090604,4858,654,6931,68,"yeah",1,"yeah","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1062.996,1061.411,"s",3,"Eng-NA",1,"eng","Rollins"
"9032",3090608,4858,332,6946,68,"lemme",1,"let me","v pro:obj","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",734.465,732.9,"s",3,"Eng-NA",3,"eng","Rollins"
"9033",3090612,4858,7,6952,68,"alright",1,"alright","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",19.006,7.915,"s",3,"Eng-NA",1,"eng","Rollins"
"9034",3090613,4858,222,6944,68,"where are they",3,"where be they","adv:int cop pro:sub","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",518.208,517.523,"s",3,"Eng-NA",4,"eng","Rollins"
"9035",3090617,4858,333,6946,68,"you look funny",3,"you look fun","pro:per v adj","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",736.286,734.465,"s",3,"Eng-NA",5,"eng","Rollins"
"9036",3090620,4858,487,6941,68,"she's got pink",3,"she get pink","pro:sub part n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",733.725,730.913,"s",3,"Eng-NA",5,"eng","Rollins"
"9037",3090626,4858,8,6952,68,"thank you",2,"thank you","v pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",23.641,19.006,"s",3,"Eng-NA",2,"eng","Rollins"
"9038",3090627,4858,652,6936,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1193.811,1191.07,"s",3,"Eng-NA",NA,"eng","Rollins"
"9039",3090628,4858,656,6931,68,"and a hand",3,"and a hand","coord det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1064.811,1062.996,"s",3,"Eng-NA",3,"eng","Rollins"
"9040",3090631,4858,127,6950,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",621.376,618.846,"s",3,"Eng-NA",NA,"eng","Rollins"
"9041",3090632,4858,653,6936,68,"yum",1,"yum","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1196.6,1193.811,"s",3,"Eng-NA",1,"eng","Rollins"
"9042",3090636,4858,488,6941,68,"green and yellow",3,"green and yellow","n coord n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",735.605,733.725,"s",3,"Eng-NA",3,"eng","Rollins"
"9043",3090638,4858,223,6944,68,"where'd they go",3,"where they go","adv:int pro:sub v","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","question",519.056,518.208,"s",3,"Eng-NA",4,"eng","Rollins"
"9044",3090641,4858,9,6952,68,"baby+doll",1,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",34.608,23.641,"s",3,"Eng-NA",NA,"eng","Rollins"
"9045",3090646,4858,129,6950,68,"that would be so nice if we can get that off but I don't think we can",17,"that will be so nice if we can get that off but I do think we can","pro:dem mod cop adv adj conj pro:sub mod v pro:dem adv conj pro:sub mod v pro:sub mod","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",624.535,621.376,"s",3,"Eng-NA",19,"eng","Rollins"
"9046",3090647,4858,335,6946,68,"",0,"","","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",739.57,736.286,"s",3,"Eng-NA",NA,"eng","Rollins"
"9047",3090652,4858,10,6952,68,"dollie",1,"doll","n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",36.7,34.608,"s",3,"Eng-NA",2,"eng","Rollins"
"9048",3090654,4858,656,6936,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1199.145,1198.076,"s",3,"Eng-NA",1,"eng","Rollins"
"9049",3090655,4858,658,6931,68,"here's the hand",3,"here the hand","pro:exist det:art n","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",1065.675,1064.811,"s",3,"Eng-NA",4,"eng","Rollins"
"9050",3090661,4858,337,6946,68,"that egg's got a rattle in it",7,"that egg get a rattle in it","pro:dem n part det:art n prep pro:per","MOT",NA,"Mother",4857,12.0002464116306,NA,"male","declarative",753.186,740.901,"s",3,"Eng-NA",9,"eng","Rollins"
