"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"871",3303370,5008,50,7547,73,"well tell her what what is Rocky",7,"what be Rocky","pro:int cop n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",91.658,89.8,"s",3,"Eng-NA",4,"eng","Braunwald"
"872",3303399,5008,51,7547,73,"I don't think she knows who Rocky is",8,"I do think she know who Rocky be","pro:sub mod v pro:sub v pro:rel n:prop cop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",93.574,91.658,"s",3,"Eng-NA",11,"eng","Braunwald"
"873",3303436,5008,53,7547,73,"but what's the movie Rocky about",6,"but what the movie Rocky about","conj pro:int det:art n n:prop adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",98.264,96.43,"s",3,"Eng-NA",7,"eng","Braunwald"
"874",3303480,5008,55,7547,73,"uh huh",2,"huh","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",102.386,101.77,"s",3,"Eng-NA",1,"eng","Braunwald"
"875",3303541,5009,58,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",110.664,108.945,"s",3,"Eng-NA",NA,"eng","Braunwald"
"876",3303549,5009,59,7547,73,"tell me more",3,"tell me more","v pro:obj pro:indef","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",113.345,111.999,"s",3,"Eng-NA",3,"eng","Braunwald"
"877",3303591,5008,61,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",115.696,115.069,"s",3,"Eng-NA",1,"eng","Braunwald"
"878",3303605,5008,62,7547,73,"tell us something else",4,"tell us something else","v pro:obj pro:indef post","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",116.927,115.684,"s",3,"Eng-NA",4,"eng","Braunwald"
"879",3303638,5008,64,7547,73,"I don't know",3,"I do know","pro:sub mod v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",118.372,117.338,"s",3,"Eng-NA",4,"eng","Braunwald"
"880",3303656,5008,65,7547,73,"you wanna tell us a story",6,"you wanna tell us a story","pro:per mod:aux v pro:obj det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",119.974,118.372,"s",3,"Eng-NA",6,"eng","Braunwald"
"881",3303705,5008,67,7547,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",121.936,121.309,"s",3,"Eng-NA",1,"eng","Braunwald"
"882",3303721,5008,68,7547,73,"tell us a make believe story",6,"tell us a make believe story","v pro:obj det:art v v n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",123.445,121.959,"s",3,"Eng-NA",6,"eng","Braunwald"
"883",3303774,5008,70,7547,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",126.046,125.616,"s",3,"Eng-NA",1,"eng","Braunwald"
"884",3303784,5008,71,7547,73,"tell us about xxx",4,"tell us about","v pro:obj adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",127.462,126.034,"s",3,"Eng-NA",3,"eng","Braunwald"
"885",3303798,5009,72,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",131.804,127.474,"s",3,"Eng-NA",NA,"eng","Braunwald"
"886",3303819,5009,74,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",135.142,133.203,"s",3,"Eng-NA",NA,"eng","Braunwald"
"887",3303848,5009,76,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",138.846,137.429,"s",3,"Eng-NA",NA,"eng","Braunwald"
"888",3303870,5009,78,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",140.808,138.846,"s",3,"Eng-NA",NA,"eng","Braunwald"
"889",3303879,5008,79,7547,73,"what happened to them",4,"what happen to them","pro:int v prep pro:obj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",143.86,142.571,"s",3,"Eng-NA",5,"eng","Braunwald"
"890",3303916,5008,81,7547,73,"no I don't",3,"no I do","co pro:sub mod","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",147.448,145.602,"s",3,"Eng-NA",4,"eng","Braunwald"
"891",3303929,5009,82,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",151.511,149.247,"s",3,"Eng-NA",NA,"eng","Braunwald"
"892",3303935,5008,83,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",151.511,149.247,"s",3,"Eng-NA",NA,"eng","Braunwald"
"893",3303971,5009,85,7547,73,"you don't like xxx",4,"you do like","pro:per mod co","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","question",156.086,153.311,"s",3,"Eng-NA",4,"eng","Braunwald"
"894",3303989,5009,86,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",157.444,156.051,"s",3,"Eng-NA",NA,"eng","Braunwald"
"895",3304022,5009,89,7547,73,"because you don't",3,"because you do","conj pro:per mod","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","interruption",161.774,160.637,"s",3,"Eng-NA",4,"eng","Braunwald"
"896",3304033,5008,90,7547,73,"I really wish you'd tell Mrs_Jordan about Rocky",8,"I real wish you tell Mrs_Jordan about Rocky","pro:sub adv v pro:per v n:prop prep n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",164.108,161.74,"s",3,"Eng-NA",11,"eng","Braunwald"
"897",3304055,5008,91,7547,73,"she can't decide whether to see Rocky",7,"she can decide whether to see Rocky","pro:sub mod v conj prep v n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",166.122,164.16,"s",3,"Eng-NA",8,"eng","Braunwald"
"898",3304095,5008,94,7547,73,"because you're really not telling her about the movie",9,"because you real not tell her about the movie","conj pro:per adv neg part pro:obj prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",168.734,166.644,"s",3,"Eng-NA",13,"eng","Braunwald"
"899",3304163,5009,97,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",178.022,176.501,"s",3,"Eng-NA",NA,"eng","Braunwald"
"900",3304172,5008,98,7547,73,"did you like Rocky",4,"do you like Rocky","v pro:per v n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",180.645,179.008,"s",3,"Eng-NA",5,"eng","Braunwald"
"901",3304202,5008,100,7547,73,"so so huh Laura",4,"so so huh Laura","co co co n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",183.385,182.085,"s",3,"Eng-NA",4,"eng","Braunwald"
"902",3304214,5009,101,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",185.069,183.385,"s",3,"Eng-NA",NA,"eng","Braunwald"
"903",3304230,5008,102,7547,73,"would you like to see that movie or what's your favorite",11,"will you like to see that movie or what your favorite","mod pro:per v inf v pro:rel n coord pro:int det:poss n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","interruption",188.111,185.069,"s",3,"Eng-NA",13,"eng","Braunwald"
"904",3304295,5008,105,7547,73,"can you tell us about Winnie_the_Pooh",6,"can you tell us about Winnie_the_Pooh","mod pro:per v pro:obj prep n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",191.35,189.701,"s",3,"Eng-NA",6,"eng","Braunwald"
"905",3304327,5008,106,7547,73,"what happened in Winnie_the_Pooh",4,"what happen in Winnie_the_Pooh","pro:int v prep n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",192.871,191.42,"s",3,"Eng-NA",5,"eng","Braunwald"
"906",3304444,5008,111,7547,73,"who pulled him out",4,"who pull him out","pro:int v pro:obj adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",204.237,202.96,"s",3,"Eng-NA",5,"eng","Braunwald"
"907",3304520,5008,115,7547,73,"uh huh",2,"huh","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",212.457,211.725,"s",3,"Eng-NA",1,"eng","Braunwald"
"908",3304532,5008,116,7547,73,"and then what happened in xxx",6,"and then what happen in","coord adv:tem pro:int v adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",214.222,212.48,"s",3,"Eng-NA",6,"eng","Braunwald"
"909",3304675,5008,120,7547,73,"uh huh",2,"huh","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",229.499,228.884,"s",3,"Eng-NA",1,"eng","Braunwald"
"910",3304713,5009,122,7547,73,"how did he lose it",5,"how do he lose it","adv:int mod pro:sub v pro:per","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","question",235.386,234.306,"s",3,"Eng-NA",6,"eng","Braunwald"
"911",3304777,5008,125,7547,73,"who found the tail",4,"who find the tail","pro:int v det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",240.854,239.287,"s",3,"Eng-NA",5,"eng","Braunwald"
"912",3304831,5008,129,7547,73,"which movie did you like better",6,"which movie do you like good","pro:rel n v pro:per conj adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",246.369,244.72,"s",3,"Eng-NA",8,"eng","Braunwald"
"913",3304863,5008,131,7547,73,"Rocky or Winnie_the_Pooh",3,"Rocky or Winnie_the_Pooh","n:prop coord n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",247.936,246.276,"s",3,"Eng-NA",3,"eng","Braunwald"
"914",3304879,5008,132,7547,73,"xxx don't xxx",3,"do","mod","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",252.313,250.339,"s",3,"Eng-NA",2,"eng","Braunwald"
"915",3304899,5008,134,7547,73,"play with it xxx",4,"play with it","n prep pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",253.822,253.137,"s",3,"Eng-NA",3,"eng","Braunwald"
"916",3304929,5008,136,7547,73,"how come",2,"how come","adv:int v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",255.993,255.065,"s",3,"Eng-NA",2,"eng","Braunwald"
"917",3304965,5008,138,7547,73,"I see",2,"I see","pro:sub v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",261.903,261.206,"s",3,"Eng-NA",2,"eng","Braunwald"
"918",3304974,5008,139,7547,73,"Winnie_the_Pooh",1,"Winnie_the_Pooh","n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",262.541,261.903,"s",3,"Eng-NA",1,"eng","Braunwald"
"919",3304999,5008,141,7547,73,"no I didn't like Winnie_the_Pooh",5,"no I do like Winnie_the_Pooh","co pro:sub mod v n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",265.781,264.144,"s",3,"Eng-NA",7,"eng","Braunwald"
"920",3305021,5008,142,7547,73,"not in the movies",4,"not in the movie","neg prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",266.733,265.815,"s",3,"Eng-NA",5,"eng","Braunwald"
"921",3305033,5008,143,7547,73,"I got a little bored",5,"I get a little bore","pro:sub v det:art adj part","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",267.847,266.767,"s",3,"Eng-NA",7,"eng","Braunwald"
"922",3305050,5008,144,7547,73,"did you like the one about the horse",8,"do you like the one about the horse","v pro:per prep det:art pro:indef prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",269.473,267.824,"s",3,"Eng-NA",9,"eng","Braunwald"
"923",3305072,5008,145,7547,73,"the movie about a horse",5,"the movie about a horse","det:art n prep det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",270.634,269.461,"s",3,"Eng-NA",5,"eng","Braunwald"
"924",3305102,5008,147,7547,73,"uh huh",2,"huh","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",272.514,271.969,"s",3,"Eng-NA",1,"eng","Braunwald"
"925",3305138,5008,149,7547,73,"I didn't either",3,"I do either","pro:sub mod adv","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",275.382,274.604,"s",3,"Eng-NA",5,"eng","Braunwald"
"926",3305192,5008,151,7547,73,"yeah",1,"yeah","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",280.474,279.916,"s",3,"Eng-NA",1,"eng","Braunwald"
"927",3305204,5008,152,7547,73,"tell me",2,"tell me","v pro:obj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",280.915,280.474,"s",3,"Eng-NA",2,"eng","Braunwald"
"928",3305364,5008,156,7547,73,"which deer",2,"which deer","pro:rel n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",301.412,300.332,"s",3,"Eng-NA",2,"eng","Braunwald"
"929",3305392,5008,158,7547,73,"oh the deer",3,"oh the deer","co det:art n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",303.165,302.445,"s",3,"Eng-NA",3,"eng","Braunwald"
"930",3305429,5008,160,7547,73,"oy",1,"oy","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",305.917,305.359,"s",3,"Eng-NA",1,"eng","Braunwald"
"931",3305492,5008,162,7547,73,"that sounds like it was a sad movie",8,"that sound like it be a sad movie","pro:dem n prep pro:per cop det:art adj n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",313.132,311.251,"s",3,"Eng-NA",11,"eng","Braunwald"
"932",3305528,5008,164,7547,73,"did Daddy let you watch that while I was xxx",10,"do Daddy let you watch that while I be","v n:prop v pro:per v pro:dem conj pro:sub cop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",316.626,313.898,"s",3,"Eng-NA",13,"eng","Braunwald"
"933",3305562,5008,166,7547,73,"ahhah",1,"ahhah","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",317.601,316.789,"s",3,"Eng-NA",1,"eng","Braunwald"
"934",3305570,5008,167,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",318.89,318.159,"s",3,"Eng-NA",NA,"eng","Braunwald"
"935",3305578,5008,168,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",319.737,319.169,"s",3,"Eng-NA",1,"eng","Braunwald"
"936",3305586,5008,169,7547,73,"do you wanna tell us xxx stories",7,"do you wanna tell us story","mod pro:per mod:aux v pro:obj n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",321.653,319.691,"s",3,"Eng-NA",7,"eng","Braunwald"
"937",3305632,5009,172,7547,73,"xxx the little boy with his shoes off",8,"the little boy with his shoe off","det:art adj n prep det:poss n adv","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",330.279,325.09,"s",3,"Eng-NA",8,"eng","Braunwald"
"938",3305664,5008,174,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",335.121,332.81,"s",3,"Eng-NA",NA,"eng","Braunwald"
"939",3305729,5008,177,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",347.061,345.9,"s",3,"Eng-NA",NA,"eng","Braunwald"
"940",3305756,5008,179,7547,73,"the bear that what",4,"the bear that what","det:art v pro:dem pro:int","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",349.662,348.164,"s",3,"Eng-NA",4,"eng","Braunwald"
"941",3305853,5009,183,7547,73,"xxx bear xxx",3,"bear","n","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",358.937,356.65,"s",3,"Eng-NA",1,"eng","Braunwald"
"942",3305873,5008,185,7547,73,"well how do you know that story",7,"well how do you know that story","co adv:int mod pro:per v pro:dem n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",361.41,359.635,"s",3,"Eng-NA",7,"eng","Braunwald"
"943",3305887,5008,186,7547,73,"xxx",1,"","","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",365.973,363.558,"s",3,"Eng-NA",NA,"eng","Braunwald"
"944",3305896,5009,187,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",366.635,365.357,"s",3,"Eng-NA",NA,"eng","Braunwald"
"945",3305904,5009,188,7547,73,"xxx",1,"","","ADU",NA,"Adult",5005,76.5600936364196,"Laura","female","declarative",368.922,366.727,"s",3,"Eng-NA",NA,"eng","Braunwald"
"946",3305916,5008,189,7547,73,"xxx what did xxx",4,"what do","pro:int mod","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",370.535,369.189,"s",3,"Eng-NA",3,"eng","Braunwald"
"947",3306124,5008,196,7547,73,"I see",2,"I see","pro:sub v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",390.214,389.227,"s",3,"Eng-NA",2,"eng","Braunwald"
"948",3306163,5008,198,7547,73,"barefooted",1,"barefooted","adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",392.733,392.048,"s",3,"Eng-NA",1,"eng","Braunwald"
"949",3306178,5008,199,7547,73,"oh that's xxx",3,"oh that","co pro:dem","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",394.44,392.721,"s",3,"Eng-NA",3,"eng","Braunwald"
"950",3306201,5008,201,7547,73,"thank you Laura",3,"thank you Laura","v pro:per n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",395.38,394.347,"s",3,"Eng-NA",3,"eng","Braunwald"
"951",3306228,5008,203,7547,73,"I'll get this on",4,"I get this on","pro:sub v pro:dem prep","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",398.759,397.632,"s",3,"Eng-NA",5,"eng","Braunwald"
"952",3306249,5008,204,7547,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",399.362,398.77,"s",3,"Eng-NA",1,"eng","Braunwald"
"953",3306308,5008,205,7547,73,"this is still part of the same tape on June",10,"this be still part of the same tape on June","pro:dem cop adv n prep det:art adj n prep n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","trail off",401.661,399.409,"s",3,"Eng-NA",11,"eng","Braunwald"
"954",3306343,5008,206,7547,73,"Laura's gonna help me with one other thing that is really fun to do",14,"Laura gonna help me with one other thing that be real fun to do","n:prop mod:aux v pro:obj prep det:num qn n pro:rel aux adv adj inf v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",405.759,402.276,"s",3,"Eng-NA",18,"eng","Braunwald"
"955",3306424,5008,208,7547,73,"pouring water",2,"pour water","part n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",407.582,406.769,"s",3,"Eng-NA",3,"eng","Braunwald"
"956",3306437,5008,209,7547,73,"okay Laura",2,"okay Laura","co n:prop","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",408.418,407.559,"s",3,"Eng-NA",2,"eng","Braunwald"
"957",3306473,5008,211,7547,73,"yeah",1,"yeah","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",410.427,410.171,"s",3,"Eng-NA",1,"eng","Braunwald"
"958",3306483,5008,212,7547,73,"well let's do it with this first",7,"well let do it with this first","co v v pro:per prep pro:dem adj","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",411.855,410.403,"s",3,"Eng-NA",8,"eng","Braunwald"
"959",3306524,5008,213,7547,73,"alright",1,"alright","co","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",412.47,411.855,"s",3,"Eng-NA",1,"eng","Braunwald"
"960",3306534,5008,214,7547,73,"see this measuring cup",4,"see this measure cup","v pro:dem part n","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",414.258,412.47,"s",3,"Eng-NA",5,"eng","Braunwald"
"961",3306562,5008,215,7547,73,"see",1,"see","v","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","question",415.001,414.618,"s",3,"Eng-NA",1,"eng","Braunwald"
"962",3306576,5008,216,7547,73,"it has a cup of water in it",8,"it have a cup of water in it","pro:per aux det:art n prep n prep pro:per","MOT",NA,"Mother",5005,76.5600936364196,"Laura","female","declarative",416.545,414.966,"s",3,"Eng-NA",9,"eng","Braunwald"
