"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1623",1710582,3292,192,4872,48,"xxx I move my finger",5,"I move my finger","pro:sub v det:poss n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1624",1710617,3292,193,4872,48,"and everything will fall",4,"and everything will fall","coord pro:indef mod v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1625",1710637,3281,194,4872,48,"okay well that's good",4,"okay well that good","co co pro:dem adj","INV",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1626",1711293,3278,1,4889,48,"xxx",1,"","","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1627",1711300,3292,2,4889,48,"oh",1,"oh","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1628",1711307,3278,3,4889,48,"treasure huh",2,"treasure huh","n co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1629",1711320,3278,4,4889,48,"so what do you see",5,"so what do you see","adv pro:int mod pro:per v","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1630",1711378,3278,7,4889,48,"let's see what Bro sees okay",6,"let see what Bro see okay","v v pro:int n:prop v adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1631",1711483,3278,15,4889,48,"this this by the way is a nickel",8,"this by the way be a nickel","pro:dem prep det:art n cop det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1632",1711536,3278,17,4889,48,"no you said a quarter",5,"no you say a quarter","co pro:per v det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1633",1711568,3278,19,4889,48,"it's a nickel",3,"it a nickel","pro:per det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1634",1711600,3278,21,4889,48,"no you said a quarter",5,"no you say a quarter","co pro:per v det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1635",1711634,3278,23,4889,48,"don't fight with me",4,"do fight with me","mod v prep pro:obj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1636",1711654,3278,25,4889,48,"what are these",3,"what be these","pro:int aux pro:dem","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1637",1711685,3278,28,4889,48,"these are called um nuts and bolts things",8,"these be call nuts and bolt thing","det:dem aux part adj coord v n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1638",1711723,3292,30,4889,48,"stick together",2,"stick together","n adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1639",1711733,3278,31,4889,48,"xxx what do you think this is",7,"what do you think this be","pro:int mod pro:per v pro:dem cop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1640",1711752,3278,32,4889,48,"this is",2,"this be","pro:dem cop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1641",1711763,3292,33,4889,48,"I dunno",2,"I do know","pro:sub mod v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1642",1711772,3292,34,4889,48,"see this",2,"see this","v pro:dem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1643",1711828,3292,38,4889,48,"xxx",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1644",1711895,3278,43,4889,48,"is that a big magnet",5,"be that a big magnet","cop pro:rel det:art adj n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1645",1711922,3278,46,4889,48,"that whole thing's a magnet",5,"that whole thing a magnet","pro:dem adj n det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1646",1711944,3278,47,4889,48,"pretty good",2,"pretty good","adv adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1647",1711977,3292,49,4889,48,"clock",1,"clock","n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1648",1711983,3278,50,4889,48,"and even this thing is magnetic",6,"and even this thing be magnetic","coord adv pro:dem n cop adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1649",1712007,3278,51,4889,48,"this looks like plastic with a magnet inside",8,"this look like plastic with a magnet inside","pro:dem cop co adj prep det:art n adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1650",1712149,3292,57,4889,48,"xxx",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1651",1712171,3278,59,4889,48,"look this is pretty xxx it can xxx that",9,"look this be pretty it can that","v pro:dem cop adv pro:per mod pro:dem","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1652",1712205,3278,60,4889,48,"does it pick up the money",6,"do it pick up the money","mod pro:per v prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1653",1712226,3292,61,4889,48,"no",1,"no","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1654",1712235,3278,62,4889,48,"it doesn't",2,"it do","pro:per mod","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1655",1712261,3278,64,4889,48,"there mon money's not magnetic huh",6,"there money not magnetic huh","adv n neg adj co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1656",1712351,3278,69,4889,48,"Chi has a rock collection right",6,"Chi have a rock collection right","n:prop v det:art n n adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1657",1712389,3278,71,4889,48,"these aren't really as good as the rocks you have though are they",13,"these be real as good as the rock you have though be they","pro:dem aux adv prep adj prep det:art n pro:per v adv cop pro:sub","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"1658",1712436,3278,72,4889,48,"are rocks magnetic",3,"be rock magnetic","cop n adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1659",1712459,3278,74,4889,48,"is is",2,"be","cop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1660",1712476,3278,76,4889,48,"the plastic spider magnetic",4,"the plastic spider magnetic","det:art adj n adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1661",1712495,3292,77,4889,48,"no",1,"no","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1662",1712508,3278,79,4889,48,"don't talk to me like that",6,"do talk to me like that","mod v prep pro:obj prep pro:dem","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1663",1712534,3292,81,4889,48,"xxx look_it a xxx",4,"look_it a","co det:art","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1664",1712556,3292,83,4889,48,"look at this",3,"look at this","v prep pro:dem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1665",1712570,3278,84,4889,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1666",1712588,3292,85,4889,48,"crab",1,"crab","n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1667",1712603,3278,86,4889,48,"no that's a lobster",4,"no that a lobster","co pro:dem det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1668",1712622,3292,87,4889,48,"oh",1,"oh","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1669",1712657,3278,90,4889,48,"I eat lobsters",3,"I eat lobster","pro:sub v n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1670",1712674,3278,91,4889,48,"lobsters don't xxx",3,"lobster do","n mod","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1671",1712686,3292,92,4889,48,"I eat you www",4,"I eat you","pro:sub v pro:per","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1672",1712740,3278,96,4889,48,"what are these little thingies",5,"what be these little thing","pro:int aux pro:dem adj n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1673",1712754,3278,97,4889,48,"his claws",2,"his claw","det:poss n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1674",1712767,3292,98,4889,48,"yeah claws claws claws",4,"yeah claw claw claw","co v n n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1675",1712861,3278,104,4889,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1676",1712882,3278,105,4889,48,"it must be",3,"it must be","pro:per mod cop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1677",1712900,3278,107,4889,48,"aw don't rip its little arms off",7,"do rip its little arm off","mod v det:poss adj n prep","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1678",1713065,3278,116,4889,48,"Bro you have something on your shirt",7,"Bro you have something on your shirt","n:prop pro:per v pro:indef prep det:poss n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1679",1713103,3292,118,4889,48,"who put that in",4,"who put that in","pro:int v det:dem adv","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1680",1713112,3278,119,4889,48,"watch out he's going in your ear now",8,"watch out he go in your ear now","v adv pro:sub part prep det:poss n adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1681",1713162,3278,122,4889,48,"ah the spider",3,"the spider","det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1682",1713175,3278,123,4889,48,"ugh smash it",3,"ugh smash it","co v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1683",1713189,3278,124,4889,48,"squish it",2,"squish it","v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1684",1713215,3278,126,4889,48,"squish it",2,"squish it","v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1685",1713223,3278,127,4889,48,"kill it",2,"kill it","v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1686",1713231,3278,128,4889,48,"kill it",2,"kill it","v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1687",1713239,3278,129,4889,48,"I don't like it",4,"I do like it","pro:sub mod v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1688",1713262,3278,131,4889,48,"put it on your shirt and see if you like it",11,"put it on your shirt and see if you like it","v pro:per prep det:poss n coord v conj pro:per v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1689",1713301,3292,132,4889,48,"oh gee",2,"oh gee","co co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1690",1713309,3292,133,4889,48,"",0,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1691",1713311,3292,134,4889,48,"you stomped it",3,"you stomp it","pro:per v pro:per","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1692",1713322,3278,135,4889,48,"www you stomped it",4,"you stomp it","pro:per v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1693",1713350,3278,138,4889,48,"this is a pretty different looking marble",7,"this be a pretty different look marble","pro:dem cop det:art adj adj n:gerund n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1694",1713383,3278,140,4889,48,"yeah they have that shine to them like uh I don't know like mercury",14,"yeah they have that shine to them I do know like mercury","co pro:sub v pro:dem n prep pro:obj pro:sub mod v co n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1695",1713431,3278,142,4889,48,"like oh like uh a rainbow",6,"like oh like a","prep co prep det:art","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1696",1713459,3278,144,4889,48,"like a mirror",3,"like a mirror","prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1697",1713479,3278,146,4889,48,"this one looks like when oil drips on the ground",10,"this one look like when oil drip on the ground","pro:dem pro:indef v prep adv:int n v prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1698",1713505,3278,147,4889,48,"you know from your car it makes oil on the ground",11,"you know from your car it make oil on the ground","pro:per v prep det:poss n pro:per v n prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1699",1713533,3278,148,4889,48,"and then water gets on it or something",8,"and then water get on it or something","coord adv:tem n aux adv pro:per coord pro:indef","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1700",1713554,3278,149,4889,48,"oh yeah oil and water",5,"oh yeah oil and water","co co n coord n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1701",1713570,3278,150,4889,48,"xxx and rain water",4,"and rain water","coord n n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1702",1713603,3292,152,4889,48,"rain",1,"rain","n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1703",1713624,3278,154,4889,48,"well sometime you'll see it",5,"well sometime you see it","adv adv pro:per v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1704",1713640,3278,155,4889,48,"once in a while you see it",7,"once in a while you see it","adv prep det:art n pro:per v pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1705",1713663,3278,156,4889,48,"w and some oil gets in the in the puddles",10,"and some oil get in the puddle","coord qn n v prep det:art n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1706",1713690,3278,158,4889,48,"yeah it looks like",4,"yeah it look like","co pro:per v prep","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1707",1713716,3278,160,4889,48,"that's one of our pennies",5,"that one of our penny","pro:dem pro:indef prep det:poss n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1708",1713737,3278,162,4889,48,"nineteen eighty nine",3,"nineteen eighty nine","det:num det:num det:num","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1709",1713746,3292,163,4889,48,"that's not on one of ours",6,"that not on one of ours","pro:dem neg prep det:num prep pro:poss","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1710",1713766,3278,164,4889,48,"yes it is it's xxx",5,"yes it be it","co pro:per cop pro:per","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1711",1713787,3278,166,4889,48,"we have one",3,"we have one","pro:sub v pro:indef","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1712",1713805,3292,168,4889,48,"xxx",1,"","","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1713",1713829,3278,170,4889,48,"no that one's definitely ours",5,"no that one definite ours","qn pro:dem pro:indef adv pro:poss","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1714",1713845,3278,171,4889,48,"I saw it there before",5,"I see it there before","pro:sub v pro:per adv adv","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1715",1713860,3292,172,4889,48,"I can't move this",4,"I can move this","pro:sub mod v pro:dem","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1716",1713872,3278,173,4889,48,"Chi do you know which kinds of coins those are",10,"Chi do you know which kind of coin those be","n:prop v pro:per v pro:rel n prep n pro:dem cop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1717",1713913,3292,175,4889,48,"xxx no coins",3,"no coin","qn n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1718",1713931,3278,177,4889,48,"very good",2,"very good","adv adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1719",1713949,3278,179,4889,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1720",1713963,3278,181,4889,48,"good",1,"good","adj","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1721",1713972,3278,182,4889,48,"what did you say Bro",5,"what do you say Bro","pro:int mod pro:per v n:prop","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1722",1713987,3278,183,4889,48,"those are not coins",4,"those be not coin","pro:dem cop neg n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1723",1714006,3292,184,4889,48,"I said they're not coins",5,"I say they not coin","pro:sub v pro:sub neg n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1724",1714025,3278,185,4889,48,"well what are they then",5,"well what be they then","co det:int aux pro:sub adv:tem","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
