"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2602",1714503,3278,3,4904,48,"xxx",1,"","","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2603",1714517,3278,5,4904,48,"on the tv",3,"on the tv","prep det:art n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2604",1714534,3278,7,4904,48,"where're you going",3,"where you go","adv:int pro:per part","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2605",1714558,3278,120,4896,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2606",1714561,3278,121,4896,48,"where do they always go",5,"where do they always go","adv:int mod pro:sub adv v","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2607",1714562,3278,9,4904,48,"hurry up",2,"hurry up","v adv","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2608",1714582,3278,11,4904,48,"Sis might got them",4,"Sis might get them","n:prop n v pro:obj","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2609",1714594,3326,12,4904,48,"alright ready",2,"alright ready","co v","INV2",NA,"Investigator",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2610",1714608,3326,14,4904,48,"alright",1,"alright","co","INV2",NA,"Investigator",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2611",1714618,3278,15,4904,48,"careful",1,"careful","co","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2612",1714639,3278,17,4904,48,"don't stand on that box",5,"do stand on that box","mod v prep pro:dem n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2613",1714712,3278,22,4904,48,"oh they're magnets",3,"oh they magnet","co pro:sub n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2614",1714715,3278,1,4907,48,"xxx what's this",3,"what this","pro:int pro:dem","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2615",1714727,3278,2,4907,48,"magnet",1,"magnet","n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2616",1714736,3278,3,4907,48,"magnet whoa",2,"magnet whoa","n co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2617",1714745,3278,4,4907,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2618",1714759,3278,1,4908,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2619",1714764,3278,2,4908,48,"can you do me a favor",6,"can you do me a favor","mod pro:per v pro:obj det:art n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2620",1714774,3278,27,4904,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2621",1714785,3278,9,4907,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2622",1714786,3278,29,4904,48,"did you see that",4,"do you see that","mod pro:per v pro:dem","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2623",1714794,3278,10,4907,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2624",1714802,3278,4,4908,48,"just before we start to do anything",7,"just before we start to do anything","adv conj pro:sub v inf v pro:indef","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2625",1714804,3278,30,4904,48,"hi Mother",2,"hi Mother","co n:prop","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2626",1714805,3278,11,4907,48,"a baby mag magnet",4,"a baby magnet","det:art n n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2627",1714810,3278,31,4904,48,"you look nice",3,"you look nice","pro:per v adj","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2628",1714817,3278,5,4908,48,"can you look in here and see if you can find me a nickel",14,"can you look in here and see if you can find me a nickel","mod pro:per v adv adv coord v conj pro:per mod v pro:obj det:art n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2629",1714820,3291,32,4904,48,"thank you",2,"thank you","v pro:per","GRM",NA,"Grandmother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2630",1714828,3278,33,4904,48,"needless to say",3,"need to say","adj inf v","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2631",1714831,3278,13,4907,48,"see if you can get the other thing to help with the xxx",13,"see if you can get the other thing to help with the","v conj pro:per mod v det:art qn n prep co prep det:art","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2632",1714839,3291,34,4904,48,"hi Chi",2,"hi Chi","co n:prop","GRM",NA,"Grandmother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2633",1714851,3278,36,4904,48,"look look at this",4,"look look at this","co v prep pro:dem","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2634",1714859,3278,14,4907,48,"",0,"","","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2635",1714862,3278,7,4908,48,"good",1,"good","adj","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2636",1714866,3278,37,4904,48,"look",1,"look","co","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2637",1714870,3278,8,4908,48,"find me a dime",4,"find me a dime","v pro:obj det:art n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2638",1714877,3278,16,4907,48,"why",1,"why","adv:int","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2639",1714887,3278,39,4904,48,"xxx",1,"","","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2640",1714892,3278,10,4908,48,"how about a penny",4,"how about a penny","adv:int adv det:art n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2641",1714895,3291,40,4904,48,"hi Janaye",2,"hi Janaye","co n:prop","GRM",NA,"Grandmother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2642",1714898,3278,18,4907,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2643",1714906,3278,19,4907,48,"",0,"","","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2644",1714914,3278,20,4907,48,"sort of jelly+bean",3,"sort of","n prep","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2645",1714915,3278,12,4908,48,"how about something that looks like xxx uh a green marble",11,"how about something that look like a green marble","adv:int adv pro:indef pro:rel v prep det:art n n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2646",1714928,3291,42,4904,48,"I didn't forget about you down there",7,"I do forget about you down there","pro:sub mod v prep pro:per adv adv","GRM",NA,"Grandmother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2647",1714955,3291,43,4904,48,"hi Janaye",2,"hi Janaye","co n:prop","GRM",NA,"Grandmother",3276,69.8884987371404,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2648",1714957,3278,14,4908,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2649",1714965,3278,15,4908,48,"how about you know how about",6,"how about you know how about","adv:int prep pro:per v adv:int adv","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2650",1714968,3291,44,4904,48,"xxx cooking",2,"cook","part","GRM",NA,"Grandmother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2651",1714977,3278,45,4904,48,"yeah chicken xxx",3,"yeah chicken","co n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2652",1714979,3278,16,4908,48,"hi",1,"hi","co","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2653",1714994,3278,17,4908,48,"www",1,"","","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2654",1714998,3278,18,4908,48,"okay can you find me a a red paper no find me a silver paper clip",16,"okay can you find me a red no find me a silver paper clip","co mod pro:per v pro:obj det:art n co v pro:obj det:art n n n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2655",1715052,3278,50,4904,48,"can you make something",4,"can you make something","mod pro:per v pro:indef","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2656",1715061,3278,51,4904,48,"let's see if we can make something",7,"let see if we can make something","v v conj pro:sub mod v pro:indef","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2657",1715062,3278,36,4907,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2658",1715070,3278,19,4908,48,"good",1,"good","adj","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2659",1715077,3278,38,4907,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2660",1715078,3278,20,4908,48,"alright do you know what this is",7,"alright do you know what this be","co v pro:per v pro:int pro:dem cop","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2661",1715084,3278,39,4907,48,"that's pretty good",3,"that pretty good","pro:dem adv adj","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2662",1715085,3291,52,4904,48,"hi Janaye",2,"hi Janaye","co n:prop","GRM",NA,"Grandmother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2663",1715108,3278,22,4908,48,"why are these things do you know why these things are sticking to each other",15,"do you know why these thing be stick to each other","mod pro:per v adv:int pro:dem n aux part prep qn qn","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2664",1715161,3278,23,4908,48,"why are these things keep sticking on here",8,"why be these thing keep stick on here","adv:int aux pro:dem n v part prep adv","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2665",1715207,3278,25,4908,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2666",1715211,3278,52,4907,48,"oop",1,"oop","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2667",1715216,3278,26,4908,48,"this is a magnet",4,"this be a magnet","pro:dem cop det:art n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2668",1715230,3278,58,4904,48,"I don't got one of those",6,"I do get one of those","pro:sub mod part pro:indef prep pro:dem","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2669",1715234,3278,27,4908,48,"and see",2,"and see","coord v","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2670",1715250,3278,59,4904,48,"where you get that from",5,"where you get that from","pro:rel pro:per v pro:dem prep","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2671",1715262,3278,29,4908,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2672",1715269,3278,1,4909,48,"what is this",3,"what be this","pro:int cop pro:dem","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2673",1715287,3278,58,4907,48,"oh yeah",2,"oh yeah","co co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2674",1715304,3278,3,4909,48,"what do you think it is",6,"what do you think it be","pro:int mod pro:per v pro:per cop","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2675",1715323,3278,62,4904,48,"what you're doing with all the the balls standing on top of each other",14,"what you do with all the ball stand on top of each other","pro:int pro:per part prep qn det:art n part prep n prep qn qn","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"2676",1715329,3278,4,4909,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2677",1715337,3278,33,4908,48,"it'll come off but if you put it close to it it will stick",14,"it come off but if you put it close to it it will stick","pro:per v adv conj conj pro:per v pro:per adj prep pro:per pro:per mod v","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"2678",1715349,3278,63,4907,48,"",0,"","","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2679",1715351,3278,6,4909,48,"I don't think there's anything in it",7,"I do think there anything in it","pro:sub mod v pro:exist pro:indef prep pro:per","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2680",1715375,3278,7,4909,48,"but I think that things might stick to it",9,"but I think that thing might stick to it","conj pro:sub v pro:dem n mod v prep pro:per","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2681",1715378,3278,34,4908,48,"it'll almost come right off your hand",7,"it almost come right off your hand","pro:per adv v adv prep det:poss n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2682",1715380,3278,65,4907,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2683",1715382,3278,65,4904,48,"here",1,"here","adv","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2684",1715392,3278,66,4907,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2685",1715398,3278,67,4907,48,"be careful with that",4,"be care with that","cop adj prep pro:dem","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2686",1715410,3278,8,4909,48,"oop",1,"oop","co","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2687",1715417,3278,68,4907,48,"oh you go like this",5,"oh you go like this","co pro:per v prep pro:dem","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2688",1715420,3278,68,4904,48,"it looks like bubble gum",5,"it look like bubble gum","pro:per cop conj n n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2689",1715421,3278,9,4909,48,"",0,"","","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2690",1715435,3278,38,4908,48,"you know what this is",5,"you know what this be","pro:per v pro:int pro:dem cop","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2691",1715437,3278,69,4907,48,"xxx do it",3,"do it","mod pro:per","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2692",1715441,3278,11,4909,48,"it's a sponge",3,"it a sponge","pro:per det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2693",1715454,3278,70,4904,48,"looks like bubble gum",4,"look like bubble gum","cop conj n n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2694",1715457,3278,39,4908,48,"",0,"","","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2695",1715470,3278,13,4909,48,"and I don't think that's going to stick to it",10,"and I do think that go to stick to it","coord pro:sub mod v pro:rel part prep n prep pro:per","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2696",1715475,3278,41,4908,48,"hunhunh",1,"no","co","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2697",1715481,3278,72,4907,48,"look like life savers",4,"look like life save","co co n n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2698",1715484,3278,42,4908,48,"is it a spider xxx",5,"be it a spider","aux pro:per det:art n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2699",1715507,3278,15,4909,48,"well that's a nickel",4,"well that a nickel","co pro:dem det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2700",1715513,3278,74,4904,48,"oh the floors",3,"oh the floor","co det:art n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2701",1715524,3278,16,4909,48,"I think daddy's home",4,"I think daddy home","pro:sub v n n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2702",1715528,3278,75,4904,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2703",1715531,3278,44,4908,48,"no it's a crab",4,"no it a crab","co pro:per det:art n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2704",1715537,3278,17,4909,48,"you're just in time to play games",7,"you just in time to play game","pro:per adv prep n prep n n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2705",1715547,3278,45,4908,48,"it could it looks like a spider but it's a crab",11,"it look like a spider but it a crab","pro:per v prep det:art n conj pro:per det:art n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2706",1715564,3278,77,4904,48,"we'll see",2,"we see","pro:sub v","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2707",1715567,3278,78,4907,48,"",0,"","","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2708",1715572,3316,19,4909,48,"just in time for what",5,"just in time for what","adv prep n prep pro:int","FAT",NA,"Father",3276,69.4613852440502,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2709",1715581,3278,46,4908,48,"see the claws",3,"see the claw","v det:art n","MOT",NA,"Mother",3276,69.6913694326372,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
